Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/07/1944;01/01/1900 07:00:00;11;28,1;24,7;27,2;;5;18;;0;0;0;0;0;27,9;28,0;25,8;28,0;28,1;28,0;27,9;27,6;27,6;27,3;27,0;27,0;27,1;27,3;26,8;27,4;27,4;24,7;27,9;27,0;27,0;27,0;27,6;27,4;27,5;27,2;27,2;27,0;26,7;26,5;27,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 07:00:00;12;22,3;18,7;20,9;;6;31;;0;0;0;0;0;21,3;21,3;21,2;21,9;21,5;22,3;21,5;21,3;21,0;20,3;21,0;20,7;20,7;20,2;20,1;21,3;21,6;21,4;21,8;21,6;21,7;21,4;19,9;20,4;21,4;22,0;19,5;19,9;19,7;19,3;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 07:00:00;60;5,3;0,5;;86,4;26;19;;0;0;0;0;0;4,3;2,0;2,0;1,6;2,3;3,1;1,4;2,6;3,4;3,0;2,7;2,0;4,6;3,2;2,5;2,0;2,6;2,9;0,5;2,5;4,2;1,8;3,7;1,8;3,2;5,3;3,5;3,6;3,4;1,7;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 07:00:00;70;60,8;;;233,0;19;;25;0;0;0;0;0;0,0;24,4;19,0;18,8;18,3;6,8;7,4;0,6;1,0;0,0;9,6;3,0;0,0;0,0;2,0;12,6;15,3;8,7;60,8;1,3;5,0;3,1;0,0;3,5;0,0;1,0;1,6;2,0;4,6;0,6;2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900;90;97,0;72,0;87,7;;2;24;;0;0;0;0;0;95,0;97,0;91,0;89,0;85,0;95,0;91,0;82,0;88,0;91,0;92,0;81,0;79,0;93,0;84,0;92,0;86,0;97,0;81,0;94,0;79,0;93,0;93,0;72,0;80,0;75,0;89,0;91,0;85,0;85,0;93,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 12:00:00;90;98,0;63,0;78,1;;3;27;;0;0;0;0;0;72,0;82,0;98,0;75,0;81,0;76,0;86,0;68,0;78,0;70,0;91,0;73,0;65,0;79,0;79,0;93,0;80,0;93,0;92,0;79,0;65,0;77,0;75,0;84,0;69,0;72,0;63,0;85,0;73,0;76,0;73,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 18:00:00;90;94,0;64,0;76,3;;3;29;;0;0;0;0;0;87,0;72,0;94,0;76,0;79,0;81,0;75,0;72,0;71,0;72,0;76,0;68,0;70,0;87,0;89,0;73,0;71,0;93,0;86,0;76,0;90,0;69,0;67,0;72,0;73,0;93,0;68,0;66,0;64,0;68,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900;100;1019,4;1014,0;1016,9;;13;5;;0;0;0;0;0;1014,3;1014,3;1014,8;1014,4;1014,0;1015,2;1015,9;1018,2;1017,4;1015,9;1018,6;1019,2;1019,4;1017,6;1017,0;1015,9;1016,2;1017,4;1016,6;1016,0;1016,7;1016,6;1017,8;1018,6;1018,2;1017,5;1018,4;1018,7;1017,5;1016,4;1017,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 18:00:00;100;1017,6;1012,3;1015,3;;13;2;;0;0;0;0;0;1013,0;1012,3;1013,4;1013,0;1012,7;1013,8;1014,3;1015,5;1016,0;1016,0;1016,8;1017,4;1017,6;1017,0;1015,2;1014,0;1014,6;1014,7;1014,4;1015,0;1015,4;1015,2;1015,6;1017,0;1017,2;1017,0;1016,6;1016,8;1015,4;1014,6;1015,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1944;01/01/1900 12:00:00;100;1019,6;1014,4;1017,1;;13;6;;0;0;0;0;0;1014,7;1014,7;1015,2;1015,2;1014,6;1014,4;1015,9;1016,7;1018,3;1017,9;1018,3;1019,0;1019,6;1018,7;1017,2;1016,4;1016,4;1016,6;1016,3;1017,1;1016,8;1016,7;1017,2;1018,6;1019,0;1017,4;1018,7;1018,8;1018,2;1016,8;1017,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 07:00:00;11;29,2;26,2;27,9;;6;27;;0;0;0;0;0;28,3;27,8;28,6;26,4;28,7;29,2;27,8;27,9;27,4;28,1;28,2;28,0;28,4;27,8;28,2;27,7;27,7;27,9;28,1;26,4;28,4;27,7;28,3;27,8;28,4;27,0;26,2;27,4;27,9;27,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 07:00:00;12;22,9;20,1;21,8;;2;17;;0;0;0;0;0;22,5;22,9;22,4;22,3;21,5;22,9;22,5;20,9;22,9;22,3;22,3;22,0;22,6;21,0;21,3;21,1;20,1;20,5;20,9;21,6;22,5;21,0;21,9;22,8;21,7;21,7;21,1;20,8;20,9;21,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 07:00:00;60;5,4;0,5;;72,3;24;27;;0;0;0;0;0;1,9;2,6;2,0;1,3;0,6;1,6;1,8;2,4;1,6;2,0;2,0;2,0;1,5;1,9;3,0;4,6;2,0;3,0;3,2;2,8;1,0;3,5;3,6;5,4;2,7;2,8;0,5;3,6;2,4;3,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 07:00:00;70;35,1;;;312,1;4;;23;0;0;0;0;0;8,4;8,0;23,7;35,1;11,7;14,7;2,5;12,0;0,0;13,0;3,2;35,0;6,8;0,0;0,0;7,0;0,0;0,0;0,4;3,5;35,1;0,0;21,6;0,0;7,0;23,8;5,7;3,9;13,0;17,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900;90;98,0;72,0;90,3;;22;30;;0;0;0;0;0;93,0;96,0;97,0;94,0;95,0;92,0;89,0;90,0;94,0;94,0;97,0;97,0;91,0;90,0;90,0;83,0;85,0;92,0;89,0;95,0;75,0;98,0;79,0;94,0;87,0;82,0;95,0;88,0;96,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 12:00:00;90;97,0;68,0;80,6;;4;16;;0;0;0;0;0;83,0;79,0;75,0;97,0;83,0;93,0;74,0;82,0;88,0;81,0;91,0;87,0;76,0;81,0;76,0;68,0;73,0;76,0;75,0;94,0;77,0;76,0;71,0;70,0;72,0;89,0;97,0;83,0;74,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 18:00:00;90;95,0;66,0;77,8;;2;23;;0;0;0;0;0;83,0;95,0;78,0;88,0;81,0;85,0;74,0;84,0;80,0;82,0;82,0;86,0;73,0;69,0;73,0;73,0;69,0;73,0;71,0;91,0;75,0;73,0;66,0;74,0;89,0;74,0;77,0;74,0;74,0;68,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900;100;1016,4;1012,6;1014,7;;29;7;;0;0;0;0;0;1014,8;1014,6;1013,4;1013,9;1013,1;1014,0;1012,6;1013,2;1014,3;1014,8;1014,4;1015,6;1015,8;1015,0;1014,8;1015,6;1015,6;1013,2;1013,6;1014,8;1015,8;1014,4;1014,2;1014,8;1015,5;1015,2;1016,2;1015,9;1016,4;1015,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 18:00:00;100;1015,5;1011,1;1013,2;;29;7;;0;0;0;0;0;1012,7;1013,0;1011,6;1011,9;1012,8;1013,0;1011,1;1011,5;1012,6;1013,1;1012,7;1013,6;1014,2;1013,8;1013,1;1013,9;1014,3;1013,0;1011,9;1013,4;1014,2;1013,0;1012,8;1013,2;1014,4;1013,1;1014,3;1014,4;1015,5;1014,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1944;01/01/1900 12:00:00;100;1017,1;1013,2;1015,1;;29;8;;0;0;0;0;0;1014,6;1014,4;1014,6;1013,8;1014,3;1014,6;1014,2;1013,2;1014,6;1015,0;1015,1;1015,8;1016,2;1015,4;1015,4;1015,5;1015,9;1015,2;1014,0;1014,7;1016,0;1014,8;1014,4;1014,7;1015,6;1016,2;1016,4;1016,4;1017,1;1015,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 07:00:00;11;29,8;26,6;28,6;;5;9;;0;0;0;0;0;28,4;29,3;29,7;27,8;29,8;28,9;29,2;28,0;26,6;29,3;28,2;28,2;28,4;27,0;28,9;29,2;28,6;28,4;28,8;29,2;28,6;28,7;28,9;28,9;28,6;28,8;28,8;28,4;28,3;28,7;28,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 07:00:00;12;24,8;21,4;22,7;;21;5;;0;0;0;0;0;22,1;23,1;22,1;22,8;21,4;23,1;23,0;23,0;22,8;22,1;21,8;22,8;23,5;22,3;22,1;22,3;22,8;22,6;24,0;21,6;24,8;23,8;24,5;23,0;23,8;23,3;21,4;21,7;21,6;22,4;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 07:00:00;60;4,0;0,4;;71,0;13;11;;0;0;0;0;0;2,2;2,0;2,6;3,0;2,0;2,4;3,0;2,4;0,7;0,5;0,4;0,6;4,0;2,3;0,5;1,2;2,8;2,4;2,5;1,8;3,5;4,0;3,0;3,3;2,8;2,2;2,3;2,9;3,3;2,2;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 07:00:00;70;240,0;;;760,5;10;;25;0;0;0;0;0;3,0;19,0;0,0;22,0;5,0;8,6;1,8;26,5;101,0;240,0;51,5;5,6;2,0;29,8;148,6;3,0;0,0;12,0;2,5;17,1;0,8;3,6;0,0;4,5;0,8;8,7;0,0;0,0;0,0;12,1;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;78,0;79,0;75,0;82,0;76,0;74,0;73,0;79,0;;97,0;75,0;83,0;77,0;97,0;75,0;76,0;76,0;86,0;92,0;75,0;71,0;72,0;78,0;78,0;79,0;77,0;70,0;74,0;72,0;78,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900;90;;;;;;;;0;0;0;0;0;92,0;81,0;86,0;80,0;92,0;92,0;92,0;82,0;;97,0;92,0;80,0;93,0;98,0;96,0;88,0;93,0;94,0;94,0;83,0;84,0;75,0;92,0;86,0;91,0;58,0;89,0;86,0;93,0;97,0;96,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;86,0;83,0;73,0;87,0;78,0;86,0;71,0;96,0;100,0;;87,0;85,0;78,0;98,0;92,0;85,0;79,0;89,0;75,0;68,0;75,0;73,0;71,0;78,0;82,0;92,0;80,0;79,0;80,0;87,0;88,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900;100;1015,9;1007,5;1012,9;;20;1;;0;0;0;0;0;1007,5;1012,3;1011,9;1012,0;1012,4;1011,5;1010,4;1010,0;1011,5;1013,6;1011,8;1011,2;1013,0;1014,3;1013,2;1013,2;1007,5;1015,8;1015,1;1015,9;1014,7;1014,3;1014,0;1011,6;1013,2;1014,6;1014,4;1015,5;1014,7;1014,2;1014,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 18:00:00;100;1014,0;1008,2;1011,4;;28;7;;0;0;0;0;0;1010,7;1010,4;1010,0;1010,4;1010,2;1009,4;1008,2;1008,7;1009,4;1009,2;1010,3;1009,8;1010,4;1011,8;1011,6;1011,1;1012,8;1013,5;1013,9;1013,9;1013,4;1013,0;1012,0;1011,4;1011,4;1012,2;1013,4;1014,0;1013,4;1012,3;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1944;01/01/1900 12:00:00;100;1016,0;1008,4;1013,4;;19;3;;0;0;0;0;0;1013,1;1013,1;1008,4;1012,4;1012,2;1011,9;1011,0;1011,4;1011,6;1012,0;1013,2;1012,0;1012,7;1013,8;1014,0;1013,4;1013,1;1015,9;1016,0;1015,8;1015,6;1015,1;1014,7;1013,4;1012,8;1013,9;1015,2;1015,9;1014,4;1014,4;1013,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 07:00:00;11;31,6;26,9;29,7;;1;11;;0;0;0;0;0;31,6;29,3;30,4;30,4;31,0;30,9;30,8;29,1;28,9;30,1;26,9;29,7;29,4;29,8;30,1;28,1;29,6;29,8;30,0;29,7;29,1;29,8;30,0;29,4;30,7;29,5;28,9;28,9;29,4;29,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 07:00:00;12;24,4;21,2;22,7;;2;25;;0;0;0;0;0;23,7;24,4;23,3;23,5;22,1;23,6;22,7;21,5;22,1;22,8;23,5;23,2;22,7;22,6;23,1;22,7;22,7;21,7;21,6;22,9;22,7;23,6;21,7;21,9;21,2;22,3;22,7;23,6;23,2;22,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 07:00:00;60;4,7;0,5;;73,8;6;28;;0;0;0;0;0;3,0;3,0;1,0;2,6;3,4;4,7;2,9;1,5;2,1;1,8;1,5;2,7;2,3;1,7;2,8;2,0;1,5;2,4;2,1;1,0;1,6;2,4;3,3;4,6;3,1;4,0;3,5;0,5;2,1;2,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 07:00:00;70;75,0;;;446,0;12;;19;0;0;0;0;0;0,0;13,5;56,0;0,0;0,0;0,4;14,8;12,1;34,0;1,2;37,6;75,0;3,6;0,0;11,2;39,4;9,2;0,0;0,0;0,0;20,0;0,0;0,0;0,0;0,0;10,0;18,0;51,4;34,3;4,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900;90;98,0;73,0;88,5;;8;4;;0;0;0;0;0;89,0;97,0;85,0;73,0;81,0;94,0;93,0;98,0;93,0;93,0;77,0;93,0;89,0;86,0;95,0;90,0;79,0;93,0;95,0;93,0;90,0;83,0;77,0;76,0;80,0;90,0;94,0;92,0;95,0;93,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 12:00:00;90;95,0;65,0;78,7;;28;1;;0;0;0;0;0;65,0;87,0;81,0;79,0;70,0;82,0;80,0;84,0;67,0;80,0;93,0;74,0;86,0;79,0;78,0;89,0;80,0;70,0;78,0;86,0;89,0;69,0;69,0;66,0;67,0;76,0;91,0;95,0;71,0;79,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 18:00:00;90;92,0;61,0;73,7;;2;25;;0;0;0;0;0;67,0;92,0;75,0;67,0;72,0;74,0;77,0;72,0;72,0;79,0;83,0;72,0;75,0;73,0;80,0;77,0;72,0;69,0;73,0;80,0;79,0;62,0;67,0;65,0;61,0;73,0;72,0;90,0;70,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900;100;1014,4;1010,4;1012,8;;2;18;;0;0;0;0;0;1012,7;1014,4;1013,8;1014,0;1013,6;1012,7;1011,5;1012,7;1012,3;1012,2;1012,8;1012,4;1013,0;1012,8;1013,4;1012,6;1011,0;1010,4;1012,2;1013,0;1013,6;1013,1;1013,4;1013,2;1013,1;1013,2;1013,6;1011,6;1013,0;1012,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1944;01/01/1900 12:00:00;100;1014,4;1010,7;1013,2;;3;19;;0;0;0;0;0;1014,3;1014,0;1014,4;1014,4;1014,0;1014,2;1012,2;1013,1;1012,8;1011,6;1012,2;1011,6;1012,4;1013,8;1013,2;1014,3;1012,3;1011,8;1010,7;1012,8;1013,9;1013,4;1013,0;1013,2;1013,6;1013,5;1014,3;1013,5;1013,6;1013,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 07:00:00;11;32,1;30,0;31,0;;24;10;;0;0;0;0;0;30,9;30,5;30,2;31,0;31,5;30,6;30,5;31,0;30,1;30,0;30,6;31,0;30,3;30,7;30,8;31,2;31,1;31,3;31,2;31,8;31,8;31,9;32,0;32,1;31,6;31,9;31,6;30,4;30,6;30,8;30,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 07:00:00;12;25,6;21,4;23,2;;1;18;;0;0;0;0;0;25,6;24,5;24,4;25,6;23,5;22,3;23,1;23,6;23,7;22,5;22,3;25,3;23,3;22,6;22,3;22,9;24,7;21,4;21,8;21,8;23,1;22,8;23,5;22,5;22,9;24,1;22,6;22,1;22,9;23,5;22,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 07:00:00;60;5,2;2,4;;117,1;26;8;;0;0;0;0;0;4,3;3,1;4,9;4,2;3,9;3,9;2,9;2,4;3,0;3,3;3,7;3,5;4,3;3,7;3,6;3,9;4,5;4,4;4,3;4,0;3,9;3,4;4,0;3,6;3,8;5,2;3,4;2,7;3,0;3,7;4,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 07:00:00;70;30,4;;;67,9;6;;13;0;0;0;0;0;0,0;7,4;0,0;0,0;0,0;30,4;0,0;0,0;2,0;0,0;0,0;1,4;3,6;0,8;0,0;0,0;0,5;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,6;0,0;0,0;6,3;3,4;8,1;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 12:00:00;90;93,0;63,0;71,4;;29;26;;0;0;0;0;0;77,0;69,0;68,0;68,0;65,0;72,0;83,0;71,0;88,0;75,0;69,0;68,0;74,0;72,0;78,0;64,0;66,0;64,0;66,0;68,0;74,0;65,0;68,0;67,0;76,0;63,0;66,0;81,0;93,0;67,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900;90;94,0;72,0;81,8;;5;28;;0;0;0;0;0;84,0;80,0;78,0;78,0;94,0;85,0;92,0;91,0;84,0;78,0;76,0;76,0;77,0;78,0;79,0;78,0;75,0;76,0;87,0;80,0;86,0;85,0;80,0;82,0;80,0;77,0;92,0;72,0;91,0;88,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 18:00:00;90;89,0;60,0;67,8;;1;17;;0;0;0;0;0;89,0;71,0;64,0;69,0;67,0;69,0;77,0;67,0;69,0;68,0;69,0;64,0;62,0;65,0;67,0;62,0;60,0;63,0;66,0;68,0;67,0;70,0;69,0;66,0;66,0;66,0;70,0;71,0;69,0;62,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 18:00:00;100;1013,0;1008,2;1010,7;;17;10;;0;0;0;0;0;1012,0;1011,6;1011,9;1011,4;1010,4;1010,4;1011,0;1009,6;1008,7;1008,2;1010,0;1011,4;1011,4;1011,2;1010,7;1012,2;1013,0;1011,1;1009,9;1009,2;1009,8;1010,2;1009,5;1012,2;1011,4;1010,6;1010,0;1011,5;1009,9;1008,8;1012,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900 12:00:00;100;1015,2;1010,0;1012,7;;17;10;;0;0;0;0;0;1014,0;1013,9;1013,8;1013,5;1012,7;1012,7;1013,1;1011,9;1011,0;1010,0;1011,4;1013,4;1013,8;1013,1;1012,3;1013,4;1015,2;1013,4;1012,8;1011,8;1012,7;1012,4;1011,8;1013,1;1013,2;1012,6;1011,5;1013,2;1012,2;1011,1;1012,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1944;01/01/1900;100;1014,6;1009,6;1012,1;;17;9;;0;0;0;0;0;1013,2;1013,4;1012,8;1012,8;1012,6;1012,0;1012,2;1011,1;1009,6;1009,9;1011,4;1013,1;1013,0;1012,2;1012,7;1013,9;1014,6;1012,2;1011,0;1011,5;1011,4;1011,0;1011,4;1011,2;1012,8;1011,6;1012,7;1013,0;1011,5;1011,0;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1944;01/01/1900 07:00:00;11;31,6;29,1;30,7;;24;1;;0;0;0;0;0;29,1;30,0;30,5;30,0;30,5;31,2;30,8;30,8;30,3;30,4;30,9;30,8;29,6;30,2;30,3;30,2;30,9;30,9;31,2;31,4;30,8;31,1;31,0;31,6;31,5;31,0;30,6;31,1;31,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1944;01/01/1900 07:00:00;12;25,7;19,9;22,9;;7;15;;0;0;0;0;0;21,9;22,1;22,1;22,4;21,1;21,8;25,7;21,1;22,8;22,7;23,4;23,5;23,6;24,3;19,9;22,1;20,5;21,7;21,1;23,3;25,0;22,0;21,7;23,9;25,3;25,3;23,9;24,5;24,1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
