Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/07/1963;01/01/1900 07:00:00;12;22,0;17,0;20,2;;27;19;;0;0;0;0;0;20,4;20,3;21,5;20,0;21,5;20,5;19,5;20,0;20,5;20,0;19,0;21,0;21,0;20,5;20,0;20,0;20,5;19,5;17,0;20,0;21,0;20,0;21,0;20,0;20,0;20,0;22,0;20,0;19,5;19,5;21,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 07:00:00;60;1,8;0,4;;29,3;29;5;;0;0;0;0;0;0,7;0,8;0,9;0,7;0,4;0,8;0,8;0,8;0,8;0,8;1,0;1,1;1,1;1,3;0,4;1,3;1,1;0,9;1,4;1,3;0,9;1,2;0,6;1,5;1,3;1,1;0,5;0,5;1,8;0,4;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 07:00:00;70;67,5;;;214,5;5;;20;0;0;0;0;0;11,2;0,6;4,6;4,1;67,5;0,0;0,0;0,0;5,6;1,9;0,0;0,0;1,4;4,7;4,3;0,0;1,5;0,0;0,0;0,0;36,7;0,0;10,1;0,7;4,3;30,7;5,8;2,1;0,0;12,2;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 07:00:00;80;9,6;0,0;;157,2;16;5;;0;0;0;0;0;8,1;6,5;1,7;0,3;0,0;7,4;7,7;5,1;7,4;7,7;3,3;6,2;6,2;0,1;5,7;9,6;3,7;5,5;9,6;4,8;2,4;0,2;7,5;7,7;5,4;1,5;7,3;2,9;5,4;3,6;6,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900;90;96,0;71,0;87,5;;10;8;;0;0;0;0;0;93,0;85,0;88,0;89,0;87,0;85,0;86,0;71,0;91,0;96,0;90,0;86,0;91,0;91,0;93,0;93,0;90,0;76,0;91,0;88,0;89,0;88,0;80,0;91,0;89,0;83,0;90,0;91,0;91,0;83,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 18:00:00;90;91,0;62,0;78,9;;8;19;;0;0;0;0;0;74,0;78,0;82,0;84,0;84,0;82,0;82,0;91,0;78,0;82,0;84,0;72,0;63,0;82,0;64,0;82,0;75,0;85,0;62,0;80,0;62,0;83,0;81,0;76,0;82,0;82,0;86,0;82,0;82,0;79,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 12:00:00;90;96,0;63,0;79,6;;14;9;;0;0;0;0;0;73,0;88,0;79,0;82,0;84,0;74,0;75,0;75,0;63,0;82,0;84,0;73,0;80,0;96,0;83,0;81,0;89,0;75,0;71,0;81,0;80,0;87,0;82,0;75,0;75,0;88,0;71,0;89,0;79,0;77,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 07:00:00;11;29,0;24,0;27,1;;5;25;;0;0;0;0;0;26,3;25,6;27,4;27,6;29,0;28,0;27,0;27,0;25,0;28,0;28,0;27,6;27,6;27,0;27,5;28,0;27,4;26,0;26,8;27,2;27,8;29,0;28,6;27,5;24,0;26,3;25,8;27,5;26,9;24,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 07:00:00;12;23,5;18,3;20,9;;24;13;;0;0;0;0;0;21,9;22,0;21,1;20,6;21,5;21,5;22,0;22,0;22,0;20,4;21,3;21,1;18,3;20,5;20,3;20,1;20,0;20,0;20,0;20,0;21,0;20,0;21,3;23,5;20,5;20,5;20,5;21,5;20,5;20,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 07:00:00;60;1,5;0,4;;30,0;1;7;;0;0;0;0;0;1,5;0,8;1,5;1,5;1,0;1,5;0,4;1,1;1,2;0,7;1,1;1,2;1,1;0,6;1,3;1,1;1,0;0,8;0,8;0,6;0,5;0,5;0,6;1,3;1,3;0,7;0,8;1,1;1,5;0,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 07:00:00;70;81,0;;;274,9;26;;18;0;0;0;0;0;2,3;6,5;0,0;2,1;5,3;0,0;0,5;19,1;2,5;0,0;7,0;7,2;0,0;0,0;8,4;0,0;0,0;0,3;0,6;1,6;0,0;0,0;0,0;0,0;62,5;81,0;3,4;31,8;0,0;32,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 07:00:00;80;9,6;0,0;;165,5;21;7;;0;0;0;0;0;3,6;6,0;7,9;3,7;1,8;8,4;0,0;7,4;3,3;8,7;6,0;9,0;8,2;0,0;7,8;8,4;6,8;2,9;9,1;5,0;9,6;9,3;1,8;7,4;0,0;0,0;7,7;8,6;7,1;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 12:00:00;90;98,0;72,0;83,9;;26;12;;0;0;0;0;0;90,0;86,0;75,0;81,0;89,0;76,0;93,0;87,0;89,0;81,0;85,0;72,0;76,0;95,0;87,0;83,0;82,0;85,0;81,0;87,0;81,0;83,0;74,0;74,0;96,0;98,0;84,0;75,0;80,0;91,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900;90;98,0;75,0;90,8;;25;24;;0;0;0;0;0;92,0;91,0;91,0;93,0;88,0;82,0;97,0;88,0;93,0;91,0;95,0;91,0;96,0;92,0;82,0;87,0;93,0;89,0;95,0;89,0;94,0;89,0;92,0;75,0;98,0;91,0;91,0;89,0;95,0;95,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1963;01/01/1900 18:00:00;90;89,0;69,0;79,4;;25;15;;0;0;0;0;0;78,0;82,0;71,0;79,0;83,0;77,0;82,0;82,0;82,0;85,0;73,0;72,0;81,0;78,0;69,0;74,0;79,0;81,0;82,0;79,0;84,0;81,0;73,0;75,0;89,0;88,0;79,0;76,0;84,0;85,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 07:00:00;11;29,8;26,5;28,3;;19;12;;0;0;0;0;0;29,0;28,6;29,0;29,3;29,3;28,8;29,2;28,6;28,7;28,6;28,0;26,5;28,5;28,5;28,5;28,4;29,0;28,6;29,8;28,3;28,2;28,0;29,0;28,1;26,6;26,5;27,4;27,6;27,6;28,0;28,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 07:00:00;12;23,5;20,0;21,5;;5;12;;0;0;0;0;0;22,0;20,7;21,2;21,5;23,5;23,0;22,0;22,5;21,0;22,5;22,8;20,0;21,0;22,0;21,3;20,3;20,3;22,0;21,0;21,0;20,0;21,0;22,5;21,5;22,1;22,6;22,6;21,5;20,0;20,3;20,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 07:00:00;60;2,6;0,4;;35,0;2;1;;0;0;0;0;0;0,4;2,6;0,5;0,7;0,5;0,6;0,6;0,7;0,6;0,8;0,8;0,6;0,8;0,9;1,1;1,5;2,3;1,4;1,2;1,7;1,3;1,2;2,3;1,8;1,3;0,5;0,7;1,2;1,5;1,7;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 07:00:00;70;71,7;;;216,9;27;;20;0;0;0;0;0;0,0;0,5;3,5;6,0;5,3;3,0;12,3;9,3;2,1;13,9;1,0;3,3;22,7;1,8;0,0;0,0;0,0;0,6;0,5;0,0;0,0;0,0;3,0;1,0;14,4;41,0;71,7;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 07:00:00;80;9,2;0,0;;178,7;14;12;;0;0;0;0;0;9,0;6,1;5,9;7,2;6,0;5,8;5,9;5,2;5,7;2,8;6,4;0,0;8,9;9,2;6,0;8,9;2,8;6,9;2,7;7,8;9,0;8,5;8,6;5,2;0,1;0,0;0,3;1,9;8,9;8,2;8,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900;90;97,0;75,0;88,4;;26;14;;0;0;0;0;0;93,0;92,0;88,0;89,0;92,0;93,0;90,0;91,0;90,0;79,0;90,0;95,0;89,0;75,0;77,0;84,0;94,0;86,0;88,0;93,0;89,0;90,0;81,0;82,0;95,0;97,0;88,0;89,0;86,0;87,0;87,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 18:00:00;90;96,0;62,0;75,5;;12;17;;0;0;0;0;0;83,0;80,0;76,0;77,0;77,0;89,0;75,0;76,0;75,0;83,0;70,0;96,0;70,0;72,0;69,0;70,0;62,0;74,0;68,0;69,0;76,0;74,0;66,0;74,0;86,0;88,0;81,0;67,0;72,0;75,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1963;01/01/1900 12:00:00;90;96,0;67,0;79,7;;27;14;;0;0;0;0;0;84,0;81,0;83,0;78,0;84,0;89,0;82,0;82,0;77,0;92,0;72,0;83,0;68,0;67,0;71,0;71,0;77,0;84,0;89,0;80,0;80,0;82,0;69,0;78,0;74,0;95,0;96,0;75,0;71,0;81,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 07:00:00;11;30,0;26,2;28,9;;18;24;;0;0;0;0;0;28,7;27,2;29,2;27,0;29,5;28,0;27,1;29,0;29,0;29,5;29,1;29,8;29,3;29,0;29,2;29,5;29,8;30,0;30,0;29,0;29,6;29,0;28,0;26,2;28,2;29,6;30,0;28,5;29,0;29,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 07:00:00;12;23,8;20,5;21,9;;2;17;;0;0;0;0;0;22,6;23,8;22,0;22,0;22,5;22,3;21,7;22,8;22,0;22,5;21,6;21,0;20,7;21,3;22,5;21,0;20,5;21,0;21,0;21,8;22,0;21,9;22,0;22,5;22,6;22,3;22,0;21,5;21,0;21,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 07:00:00;60;1,5;0,1;;20,9;1;3;;0;0;0;0;0;1,5;0,6;0,1;1,3;1,0;1,2;0,4;0,9;0,3;0,7;0,6;1,0;0,3;0,7;0,6;0,6;0,7;0,7;0,4;0,4;0,6;0,5;1,0;0,8;0,6;1,1;0,5;0,6;0,4;0,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 07:00:00;70;87,6;;;333,5;29;;22;0;0;0;0;0;6,0;14,6;12,1;7,4;0,0;10,0;9,8;16,5;11,2;3,7;0,0;8,4;1,8;8,0;7,1;0,6;0,0;1,8;0,0;0,0;0,0;0,0;12,5;45,3;56,3;5,2;1,6;0,0;87,6;6,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 07:00:00;80;9,8;0,0;;170,6;22;1;;0;0;0;0;0;0,0;0,0;3,4;1,4;6,9;4,3;5,8;0,9;5,8;8,8;9,7;1,8;9,6;6,7;6,8;8,8;9,7;6,9;9,4;9,5;9,5;9,8;0,8;0,8;1,9;8,3;8,4;8,6;1,0;5,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 18:00:00;90;94,0;66,0;75,5;;24;16;;0;0;0;0;0;68,0;87,0;70,0;82,0;74,0;83,0;83,0;79,0;72,0;73,0;75,0;72,0;77,0;73,0;77,0;66,0;70,0;70,0;72,0;70,0;68,0;76,0;83,0;94,0;79,0;75,0;72,0;71,0;75,0;79,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900 12:00:00;90;97,0;71,0;83,7;;29;21;;0;0;0;0;0;73,0;95,0;84,0;85,0;75,0;81,0;86,0;82,0;94,0;80,0;82,0;94,0;93,0;87,0;84,0;82,0;74,0;81,0;75,0;84,0;71,0;78,0;95,0;96,0;96,0;75,0;74,0;76,0;97,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1963;01/01/1900;90;97,0;75,0;89,9;;26;20;;0;0;0;0;0;92,0;89,0;92,0;89,0;86,0;96,0;90,0;96,0;96,0;95,0;83,0;89,0;89,0;90,0;95,0;90,0;84,0;81,0;79,0;75,0;84,0;90,0;96,0;96,0;90,0;97,0;90,0;93,0;93,0;93,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 07:00:00;11;30,2;25,8;28,8;;4;11;;0;0;0;0;0;28,8;28,0;29,9;30,2;28,2;29,9;26,0;29,0;28,2;29,0;25,8;28,6;29,2;28,0;29,4;29,5;29,0;28,8;29,6;29,3;28,9;29,5;29,2;28,5;30,2;29,0;26,0;29,5;27,7;29,6;30,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 07:00:00;12;24,0;20,8;22,3;;15;22;;0;0;0;0;0;23,6;21,0;23,0;22,0;22,5;21,8;23,0;22,4;22,3;22,3;22,5;21,5;21,8;21,5;24,0;22,6;22,0;23,5;23,1;22,3;22,1;20,8;21,0;22,0;21,6;23,2;23,0;22,6;21,6;22,5;22,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 07:00:00;60;9,1;0,3;;42,1;9;12;;0;0;0;0;0;0,8;1,5;2,0;1,1;1,2;1,4;2,1;1,2;9,1;0,9;2,4;0,3;1,1;1,2;0,5;1,1;0,6;0,9;0,8;1,1;0,9;1,1;1,2;1,2;1,4;1,2;0,9;0,3;1,1;0,5;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 07:00:00;70;63,5;;;402,7;28;;26;0;0;0;0;0;1,4;7,8;0,0;0,0;2,7;1,1;6,1;48,6;25,8;26,8;1,1;11,9;3,0;13,1;30,7;9,4;5,7;23,2;29,6;6,2;1,1;0,5;0,0;0,0;0,0;5,2;10,2;63,5;34,5;1,5;32,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 07:00:00;80;9,4;0,0;;143,9;3;5;;0;0;0;0;0;7,6;5,2;9,4;7,8;0,0;9,2;0,7;0,6;4,2;7,9;0,2;2,8;7,8;1,5;3,0;5,5;4,2;1,6;7,1;2,4;5,5;9,3;8,0;0,6;5,2;1,8;0,0;8,1;1,3;7,2;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 18:00:00;90;94,0;61,0;75,3;;7;10;;0;0;0;0;0;79,0;76,0;65,0;74,0;77,0;68,0;94,0;76,0;81,0;61,0;92,0;77,0;74,0;82,0;82,0;63,0;63,0;75,0;77,0;83,0;73,0;76,0;62,0;74,0;69,0;83,0;92,0;77,0;78,0;65,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900 12:00:00;90;97,0;65,0;82,9;;5;3;;0;0;0;0;0;87,0;78,0;65,0;77,0;97,0;74,0;96,0;95,0;83,0;72,0;91,0;95,0;84,0;89,0;89,0;86,0;84,0;86,0;72,0;85,0;70,0;80,0;81,0;74,0;83,0;70,0;95,0;84,0;96,0;69,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1963;01/01/1900;90;97,0;76,0;86,6;;7;5;;0;0;0;0;0;88,0;88,0;82,0;84,0;76,0;78,0;97,0;88,0;93,0;87,0;84,0;84,0;90,0;83,0;92,0;89,0;80,0;93,0;82,0;88,0;87,0;81,0;78,0;89,0;86,0;89,0;95,0;84,0;96,0;87,0;87,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 07:00:00;11;32,5;25,9;30,7;;9;17;;0;0;0;0;0;31,0;31,0;31,3;31,8;31,3;31,5;31,8;32,0;32,5;31,9;32,1;32,3;32,4;32,0;30,6;29,9;25,9;31,0;31,6;30,8;31,2;30,8;31,1;29,7;28,2;26,8;29,8;27,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 07:00:00;12;26,0;20,4;22,6;;13;18;;0;0;0;0;0;22,5;24,3;24,0;21,9;23,0;21,0;23,5;24,5;21,6;22,5;21,2;22,7;26,0;24,6;21,7;23,5;21,8;20,4;20,5;23,5;22,5;22,6;24,0;21,5;22,6;22,6;21,8;21,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 07:00:00;60;4,1;0,8;;55,5;1;18;;0;0;0;0;0;4,1;2,6;2,5;1,9;2,7;2,2;1,7;1,7;1,9;1,7;2,0;2,0;2,6;2,8;2,6;2,0;1,8;0,8;1,4;1,5;1,8;1,8;1,6;2,5;1,9;1,4;0,8;1,2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 07:00:00;70;46,2;;;157,3;27;;11;0;0;0;0;0;8,8;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,1;37,1;2,5;0,0;0,6;2,6;0,0;0,0;0,0;8,6;39,6;46,2;6,9;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 07:00:00;80;11,0;0,0;;207,5;7;26;;0;0;0;0;0;7,7;4,6;5,4;8,8;9,0;7,7;11,0;10,1;9,4;9,9;8,7;8,6;10,3;9,8;10,2;6,2;0,2;7,4;9,1;9,1;8,6;10,4;10,4;8,6;4,9;0,0;0,0;1,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 18:00:00;90;89,0;59,0;67,4;;17;5;;0;0;0;0;0;67,0;71,0;64,0;62,0;59,0;65,0;68,0;59,0;59,0;67,0;66,0;59,0;60,0;60,0;65,0;67,0;89,0;70,0;65,0;67,0;63,0;67,0;68,0;70,0;79,0;80,0;75,0;77,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900;90;92,0;71,0;79,4;;17;7;;0;0;0;0;0;81,0;81,0;81,0;73,0;78,0;80,0;71,0;87,0;80,0;72,0;73,0;79,0;71,0;74,0;76,0;75,0;92,0;77,0;78,0;83,0;77,0;77,0;81,0;81,0;85,0;87,0;86,0;88,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1963;01/01/1900 12:00:00;90;93,0;59,0;74,0;;17;14;;0;0;0;0;0;86,0;72,0;70,0;64,0;66,0;70,0;70,0;65,0;63,0;67,0;71,0;68,0;65,0;59,0;69,0;71,0;93,0;67,0;67,0;84,0;86,0;76,0;72,0;71,0;92,0;92,0;92,0;84,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900 07:00:00;11;31,5;29,2;30,4;;23;10;;0;0;0;0;0;29,8;30,0;30,5;30,8;30,0;30,6;30,2;30,0;30,4;29,2;29,4;30,0;30,4;30,5;30,6;30,2;29,8;29,9;30,8;29,9;31,0;30,5;31,5;31,5;30,8;30,5;30,9;31,4;31,4;29,9;30,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900 07:00:00;12;25,0;19,8;21,7;;25;21;;0;0;0;0;0;22,1;21,5;21,0;21,0;20,9;21,0;21,8;21,0;20,5;20,9;22,0;22,6;21,6;20,0;20,5;20,0;22,9;23,5;22,6;20,5;19,8;22,5;21,5;22,5;25,0;22,5;22,5;22,1;21,6;23,7;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900 07:00:00;60;3,0;0,6;;60,2;13;4;;0;0;0;0;0;1,1;1,0;0,8;0,6;2,0;1,6;1,5;1,8;1,8;2,1;1,7;2,1;3,0;1,8;2,2;2,5;1,7;2,1;1,9;1,8;2,0;1,3;2,5;1,8;2,7;2,7;2,0;2,3;2,5;2,4;2,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900 07:00:00;70;7,1;;;23,7;30;;7;0;0;0;0;0;0,9;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,2;5,1;0,0;0,3;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0,0;7,1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900 07:00:00;80;11,2;0,4;;272,8;12;20;;0;0;0;0;0;8,8;8,8;9,3;8,7;11,0;10,0;8,6;9,0;9,5;6,0;7,1;11,2;10,1;9,0;11,1;9,7;7,3;8,9;7,8;0,4;9,8;9,7;10,2;9,1;10,4;9,4;10,6;10,3;9,7;6,8;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1963;01/01/1900;90;88,0;75,0;80,9;;5;14;;0;0;0;0;0;87,0;84,0;87,0;84,0;88,0;82,0;81,0;83,0;78,0;82,0;78,0;81,0;83,0;75,0;76,0;87,0;76,0;83,0;77,0;82,0;83,0;78,0;80,0;79,0;76,0;77,0;81,0;77,0;78,0;82,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
